,Rank,Word,Part of speech,Frequency,Dispersion
3944,3945,sharply,r,6966,0.95
3945,3946,parade,n,7010,0.95
3946,3947,advocate,v,7198,0.92
3947,3948,realm,n,7261,0.91
3948,3949,ban,n,7070,0.94
3949,3950,strip,v,6894,0.96
3950,3951,cancel,v,6932,0.95
3951,3952,blend,v,7238,0.91
3952,3953,therapist,n,7170,0.92
3953,3954,slice,v,7316,0.9
3954,3955,peel,v,7182,0.92
3955,3956,pizza,n,7130,0.93
3956,3957,recipient,n,7126,0.93
3957,3958,hesitate,v,7462,0.88
3958,3959,flip,v,7274,0.91
3959,3960,accounting,n,7319,0.9
3960,3961,debate,v,6952,0.95
3961,3962,bias,n,7388,0.89
3962,3963,huh,u,7563,0.87
3963,3964,metaphor,n,7461,0.88
3964,3965,candle,n,7204,0.91
3965,3966,handle,n,7101,0.93
3966,3967,worry,n,6811,0.96
3967,3968,judicial,j,7213,0.91
3968,3969,entity,n,7276,0.9
3969,3970,suffering,n,6955,0.94
3970,3971,full-time,j,6945,0.94
3971,3972,feel,n,6939,0.95
3972,3973,lamp,n,7290,0.9
3973,3974,garbage,n,6933,0.95
3974,3975,servant,n,7064,0.93
3975,3976,addition,n,7027,0.93
3976,3977,regulatory,j,7274,0.9
3977,3978,diplomatic,j,7193,0.91
3978,3979,elegant,j,6974,0.94
3979,3980,inside,n,6955,0.94
3980,3981,reception,n,6896,0.95
3981,3982,vanish,v,7154,0.91
3982,3983,automatically,r,6823,0.96
3983,3984,chin,n,7585,0.86
3984,3985,trail,v,7049,0.93
3985,3986,necessity,n,7071,0.92
3986,3987,confess,v,6815,0.96
3987,3988,racism,n,7026,0.93
3988,3989,starter,n,7487,0.87
3989,3990,interior,j,6931,0.94
3990,3991,banking,n,7120,0.92
3991,3992,casual,j,6946,0.94
3992,3993,gravity,n,7000,0.93
3993,3994,enroll,v,7053,0.92
3994,3995,diminish,v,6875,0.95
3995,3996,prevention,n,7352,0.88
3996,3997,Arab,n,7222,0.9
3997,3998,value,v,7000,0.93
3998,3999,minimize,v,7139,0.91
3999,4000,chop,v,7452,0.87
4000,4001,performer,n,6896,0.94
4001,4002,intent,n,6879,0.94
4002,4003,isolate,v,6920,0.94
4003,4004,pump,v,6765,0.96
4004,4005,inventory,n,7090,0.92
4005,4006,productive,j,7006,0.93
4006,4007,assembly,n,6914,0.94
4007,4008,civic,j,7088,0.91
4008,4009,silk,n,7128,0.91
4009,4010,magnitude,n,7115,0.91
4010,4011,steep,j,6972,0.93
4011,4012,hostage,n,8605,0.75
4012,4013,collector,n,6976,0.93
4013,4014,popularity,n,6836,0.95
4014,4015,kiss,n,7195,0.9
4015,4016,alien,n,7134,0.9
4016,4017,dynamic,j,7175,0.9
4017,4018,scary,j,6865,0.94
4018,4019,equation,n,7372,0.87
4019,4020,angel,n,6978,0.92
4020,4021,switch,n,6781,0.95
4021,4022,offering,n,6856,0.94
4022,4023,rage,n,6877,0.94
4023,4024,photography,n,7087,0.91
4024,4025,repair,v,6730,0.96
4025,4026,toilet,n,6939,0.93
4026,4027,disappointed,j,6724,0.96
4027,4028,precious,j,6716,0.96
4028,4029,prohibit,v,6896,0.93
4029,4030,representative,j,7008,0.92
4030,4031,content,j,7113,0.9
4031,4032,realistic,j,6786,0.95
4032,4033,Russian,n,6891,0.93
4033,4034,hidden,j,6787,0.95
4034,4035,command,v,6688,0.96
4035,4036,tender,j,7013,0.92
4036,4037,wake,n,6630,0.97
4037,4038,gathering,n,6671,0.96
4038,4039,outstanding,j,6803,0.94
4039,4040,stumble,v,7076,0.91
4040,4041,lonely,j,6868,0.94
4041,4042,automobile,n,6829,0.94
4042,4043,artificial,j,6730,0.95
4043,4044,dawn,n,6929,0.93
4044,4045,abstract,j,7165,0.9
4045,4046,descend,v,6896,0.93
4046,4047,silly,j,6857,0.93
4047,4048,hook,v,6800,0.94
4048,4049,tide,n,6698,0.96
4049,4050,shared,j,7069,0.91
4050,4051,hopefully,r,6986,0.92
4051,4052,readily,r,6964,0.92
4052,4053,cooperate,v,6763,0.95
4053,4054,revolutionary,j,6886,0.93
4054,4055,romance,n,6705,0.95
4055,4056,hardware,n,6951,0.92
4056,4057,pillow,n,7122,0.9
4057,4058,kit,n,6912,0.92
4058,4059,cook,n,6866,0.93
4059,4060,spread,n,6686,0.95
4060,4061,continent,n,6730,0.95
4061,4062,seal,v,6660,0.96
4062,4063,circuit,n,6747,0.94
4063,4064,sink,n,7052,0.9
4064,4065,ruling,n,6947,0.92
4065,4066,shortage,n,6776,0.94
4066,4067,annually,r,6928,0.92
4067,4068,lately,r,6696,0.95
4068,4069,trap,n,6694,0.95
4069,4070,scan,v,6879,0.92
4070,4071,fool,n,6990,0.91
4071,4072,deadline,n,6932,0.91
4072,4073,rear,j,6910,0.92
4073,4074,processing,n,7220,0.88
4074,4075,ranch,n,6759,0.94
4075,4076,coastal,j,6880,0.92
4076,4077,undertake,v,7044,0.9
4077,4078,softly,r,7487,0.84
4078,4079,reserve,v,6636,0.95
4079,4080,burning,j,6665,0.95
4080,4081,verbal,j,7227,0.87
4081,4082,tribal,j,6995,0.9
4082,4083,ridiculous,j,6695,0.94
4083,4084,automatic,j,6580,0.96
4084,4085,diamond,n,6743,0.93
4085,4086,credibility,n,6742,0.93
4086,4087,import,n,6944,0.91
4087,4088,sexually,r,6806,0.93
4088,4089,spring,v,6689,0.94
4089,4090,way,r,6604,0.95
4090,4091,divine,j,7059,0.89
4091,4092,sentiment,n,6658,0.95
4092,4093,cart,n,6822,0.92
4093,4094,oversee,v,6773,0.93
4094,4095,stem,v,6712,0.94
4095,4096,elder,n,6808,0.92
4096,4097,pro,n,6867,0.91
4097,4098,inspiration,n,6584,0.95
4098,4099,Dutch,j,6690,0.94
4099,4100,quantity,n,6833,0.92
4100,4101,trailer,n,6713,0.93
4101,4102,mate,n,6693,0.94
4102,4103,o'clock,r,6972,0.97
4103,4104,Greek,j,6642,0.94
4104,4105,genius,n,6509,0.96
4105,4106,monument,n,6680,0.94
4106,4107,bid,n,6954,0.9
4107,4108,quest,n,6613,0.95
4108,4109,sacrifice,n,6591,0.95
4109,4110,invitation,n,6460,0.97
4110,4111,accuracy,n,6942,0.9
4111,4112,juror,n,7497,0.83
4112,4113,officially,r,6462,0.97
4113,4114,broker,n,6929,0.9
4114,4115,treasure,n,6648,0.94
4115,4116,loyalty,n,6604,0.94
4116,4117,credit,v,6611,0.94
4117,4118,shock,v,6492,0.96
4118,4119,talented,j,6584,0.95
4119,4120,gasoline,n,6696,0.93
4120,4121,stiff,j,6697,0.93
4121,4122,output,n,7041,0.88
4122,4123,nominee,n,7138,0.87
4123,4124,extended,j,6641,0.94
4124,4125,please,v,6565,0.95
4125,4126,diabetes,n,7073,0.88
4126,4127,slap,v,7015,0.89
4127,4128,toxic,j,6672,0.93
4128,4129,alleged,j,6658,0.93
4129,4130,jaw,n,6922,0.9
4130,4131,grief,n,6591,0.94
4131,4132,mysterious,j,6484,0.96
4132,4133,rocket,n,6722,0.92
4133,4134,donate,v,6606,0.94
4134,4135,inmate,n,6718,0.92
4135,4136,tackle,v,6644,0.93
4136,4137,dynamics,n,7084,0.87
4137,4138,bow,n,6800,0.91
4138,4139,ours,p,6422,0.96
4139,4140,senior,n,6768,0.91
4140,4141,dignity,n,6585,0.94
4141,4142,carpet,n,6658,0.93
4142,4143,parental,j,7251,0.85
4143,4144,bubble,n,6570,0.94
4144,4145,heat,v,6650,0.93
4145,4146,buddy,n,6554,0.94
4146,4147,barn,n,6785,0.91
4147,4148,sword,n,7029,0.88
4148,4149,flash,n,6741,0.91
4149,4150,seventh,m,6517,0.95
4150,4151,glory,n,6443,0.96
4151,4152,tightly,r,6643,0.93
4152,4153,protective,j,6503,0.95
4153,4154,tuck,v,6847,0.9
4154,4155,drum,n,6423,0.96
4155,4156,faint,j,6886,0.89
4156,4157,post,v,6558,0.94
4157,4158,queen,n,6606,0.93
4158,4159,dilemma,n,6703,0.92
4159,4160,input,n,7004,0.88
4160,4161,specialize,v,6538,0.94
4161,4162,northeast,n,6500,0.94
4162,4163,shallow,j,6512,0.94
4163,4164,liability,n,6775,0.9
4164,4165,sail,v,6525,0.94
4165,4166,merchant,n,6474,0.94
4166,4167,stadium,n,6977,0.88
4167,4168,improved,j,6720,0.91
4168,4169,bloody,j,6513,0.94
4169,4170,defeat,n,6380,0.96
4170,4171,associated,j,6754,0.9
4171,4172,withdrawal,n,6624,0.92
4172,4173,refrigerator,n,6497,0.94
4173,4174,nest,n,6541,0.93
4174,4175,near,j,6296,0.97
4175,4176,thoroughly,r,6384,0.96
4176,4177,lane,n,6540,0.93
4177,4178,ancestor,n,6529,0.93
4178,4179,condemn,v,6418,0.95
4179,4180,steam,n,6426,0.95
4180,4181,accent,n,6486,0.94
4181,4182,escape,n,6358,0.96
4182,4183,optimistic,j,6412,0.95
4183,4184,unite,v,6391,0.95
4184,4185,cage,n,6621,0.92
4185,4186,equip,v,6436,0.94
4186,4187,shrimp,n,6631,0.91
4187,4188,homeland,n,6726,0.9
4188,4189,exchange,v,6394,0.95
4189,4190,rack,n,6677,0.91
4190,4191,costume,n,6349,0.95
4191,4192,wolf,n,6718,0.9
4192,4193,courtroom,n,6772,0.89
4193,4194,statute,n,6838,0.88
4194,4195,cartoon,n,6403,0.94
4195,4196,besides,i,6198,0.97
4196,4197,productivity,n,6651,0.91
4197,4198,grin,v,7242,0.83
4198,4199,symbolic,j,6755,0.89
4199,4200,seal,n,6543,0.92
4200,4201,bug,n,6541,0.92
4201,4202,bless,v,6293,0.96
4202,4203,aunt,n,6662,0.9
4203,4204,agriculture,n,6621,0.91
4204,4205,rock,v,6473,0.93
4205,4206,hostile,j,6319,0.95
4206,4207,root,v,6276,0.96
4207,4208,conceive,v,6486,0.93
4208,4209,combined,j,6495,0.93
4209,4210,instantly,r,6476,0.93
4210,4211,bankruptcy,n,6690,0.9
4211,4212,vaccine,n,6761,0.89
4212,4213,bonus,n,6531,0.92
4213,4214,collaboration,n,6889,0.87
4214,4215,mixed,j,6327,0.95
4215,4216,opposed,i,6418,0.93
4216,4217,orbit,n,6490,0.92
4217,4218,grasp,v,6357,0.94
4218,4219,patience,n,6532,0.92
4219,4220,spite,i,6339,0.94
4220,4221,tropical,j,6473,0.92
4221,4222,voting,n,6621,0.9
4222,4223,patrol,n,6382,0.94
4223,4224,willingness,n,6461,0.92
4224,4225,position,v,6288,0.95
4225,4226,revelation,n,6297,0.95
4226,4227,rent,n,6360,0.94
4227,4228,calm,v,6484,0.92
4228,4229,jewelry,n,6338,0.94
4229,4230,Cuban,j,6601,0.9
4230,4231,haul,v,6401,0.93
4231,4232,concede,v,6303,0.95
4232,4233,trace,n,6345,0.94
4233,4234,wagon,n,6577,0.91
4234,4235,afterward,r,6353,0.94
4235,4236,spectacular,j,6276,0.95
4236,4237,ruin,v,6267,0.95
4237,4238,sheer,j,6209,0.96
4238,4239,prior,j,6720,0.88
4239,4240,immune,j,6492,0.91
4240,4241,reliability,n,7053,0.84
4241,4242,ass,n,6911,0.86
4242,4243,alongside,i,6166,0.96
4243,4244,bush,n,6307,0.94
4244,4245,exotic,j,6185,0.96
4245,4246,fascinating,j,6231,0.95
4246,4247,secure,j,6138,0.96
4247,4248,clip,n,6660,0.89
4248,4249,thigh,n,6576,0.9
4249,4250,bull,n,6346,0.93
4250,4251,drawer,n,6665,0.89
4251,4252,regard,i,6665,0.89
4252,4253,sheep,n,6320,0.94
4253,4254,discourage,v,6177,0.96
4254,4255,coordinator,n,6478,0.91
4255,4256,ideological,j,6793,0.87
4256,4257,runner,n,6333,0.93
4257,4258,secular,j,6560,0.9
4258,4259,intimate,j,6143,0.96
4259,4260,empire,n,6268,0.94
4260,4261,cab,n,6561,0.9
4261,4262,divorce,v,6086,0.97
4262,4263,exam,n,6176,0.95
4263,4264,documentary,n,6321,0.93
4264,4265,neutral,j,6331,0.93
4265,4266,biology,n,6334,0.93
4266,4267,flexible,j,6312,0.93
4267,4268,progressive,j,6387,0.92
4268,4269,web,n,6411,0.92
4269,4270,conspiracy,n,6261,0.94
4270,4271,catch,n,6377,0.92
4271,4272,casualty,n,6439,0.91
4272,4273,republic,n,7519,0.78
4273,4274,execution,n,6278,0.93
4274,4275,terrific,j,6356,0.92
4275,4276,whale,n,6928,0.84
4276,4277,functional,j,6736,0.87
4277,4278,star,v,6328,0.92
4278,4279,draft,v,6234,0.94
4279,4280,instinct,n,6076,0.96
4280,4281,teammate,n,6572,0.89
4281,4282,aluminum,n,6468,0.9
4282,4283,whoever,p,6250,0.93
4283,4284,ministry,n,6250,0.93
4284,4285,verdict,n,6529,0.89
4285,4286,instruct,v,6117,0.95
4286,4287,skull,n,6313,0.92
4287,4288,self-esteem,n,6727,0.86
4288,4289,ease,n,6103,0.95
4289,4290,cooperative,j,6671,0.87
4290,4291,manipulate,v,6159,0.94
4291,4292,bee,n,6342,0.92
4292,4293,practitioner,n,6670,0.87
4293,4294,loop,n,6175,0.94
4294,4295,edit,v,6157,0.94
4295,4296,whip,v,6255,0.93
4296,4297,puzzle,n,6153,0.94
4297,4298,mushroom,n,6454,0.9
4298,4299,subsidy,n,6236,0.93
4299,4300,boil,v,6180,0.94
4300,4301,tragic,j,6038,0.96
4301,4302,mathematics,n,6828,0.85
4302,4303,mechanic,n,6092,0.95
4303,4304,jar,n,6284,0.92
4304,4305,respect,i,6659,0.87
4305,4306,earthquake,n,6439,0.9
4306,4307,pork,n,6261,0.92
4307,4308,creativity,n,6452,0.89
4308,4309,safely,r,5959,0.97
4309,4310,underlying,j,6340,0.91
4310,4311,dessert,n,6286,0.92
4311,4312,sympathy,n,6044,0.95
4312,4313,fisherman,n,6317,0.91
4313,4314,incredibly,r,6141,0.94
4314,4315,isolation,n,6251,0.92
4315,4316,sock,n,6273,0.92
4316,4317,near,r,6097,0.94
4317,4318,jump,n,6088,0.95
4318,4319,eleven,m,6239,0.92
4319,4320,sexy,j,6300,0.91
4320,4321,entrepreneur,n,6238,0.92
4321,4322,syndrome,n,6157,0.93
4322,4323,bureau,n,6199,0.93
4323,4324,seat,v,6227,0.92
4324,4325,workplace,n,6186,0.93
4325,4326,ambition,n,5962,0.96
4326,4327,touchdown,n,6954,0.82
4327,4328,utilize,v,6607,0.87
4328,4329,breeze,n,6423,0.89
4329,4330,costly,j,6130,0.93
4330,4331,ambitious,j,6040,0.95
4331,4332,Christianity,n,6312,0.91
4332,4333,presumably,r,6039,0.95
4333,4334,influential,j,6161,0.93
4334,4335,translation,n,6266,0.91
4335,4336,uncertain,j,5951,0.96
4336,4337,dissolve,v,6157,0.93
4337,4338,object,v,5909,0.97
4338,4339,statistical,j,6634,0.86
4339,4340,gut,n,6067,0.94
4340,4341,metropolitan,j,6149,0.93
4341,4342,rolling,j,6066,0.94
4342,4343,aesthetic,j,6647,0.86
4343,4344,spell,v,5887,0.97
4344,4345,insert,v,6067,0.94
4345,4346,booth,n,6191,0.92
4346,4347,helmet,n,6203,0.92
4347,4348,waist,n,6394,0.89
4348,4349,expected,j,6144,0.93
4349,4350,lion,n,6075,0.94
4350,4351,accomplishment,n,5980,0.95
4351,4352,royal,j,6028,0.94
4352,4353,panic,n,6087,0.93
4353,4354,cast,n,6007,0.95
4354,4355,crush,v,5985,0.95
4355,4356,actively,r,6232,0.91
4356,4357,cliff,n,6117,0.93
4357,4358,minimal,j,6176,0.92
4358,4359,cord,n,6071,0.94
4359,4360,fortunately,r,5974,0.95
4360,4361,cocaine,n,6207,0.91
4361,4362,illusion,n,6035,0.94
4362,4363,anonymous,j,5949,0.95
4363,4364,tolerate,v,5871,0.97
4364,4365,appreciation,n,6054,0.94
4365,4366,commissioner,n,6303,0.9
4366,4367,harm,v,5810,0.97
4367,4368,flexibility,n,6149,0.92
4368,4369,instructional,j,7014,0.81
4369,4370,scramble,v,6061,0.93
4370,4371,casino,n,6205,0.91
4371,4372,tumor,n,6427,0.88
4372,4373,decorate,v,5997,0.94
4373,4374,sort,v,5809,0.97
4374,4375,charge,i,5893,0.96
4375,4376,pulse,n,5992,0.94
4376,4377,equivalent,n,5935,0.95
4377,4378,fixed,j,6042,0.93
4378,4379,experienced,j,6031,0.93
4379,4380,donation,n,6086,0.92
4380,4381,diary,n,5945,0.95
4381,4382,sibling,n,6102,0.92
4382,4383,irony,n,5818,0.97
4383,4384,spoon,n,6194,0.91
4384,4385,midst,n,5760,0.98
4385,4386,alley,n,6236,0.9
4386,4387,upset,j,5954,0.94
4387,4388,interact,v,6247,0.9
4388,4389,soap,n,5952,0.94
4389,4390,cute,j,6089,0.92
4390,4391,rival,n,6005,0.93
4391,4392,short-term,j,5998,0.93
4392,4393,punch,v,6071,0.92
4393,4394,pin,n,6000,0.93
4394,4395,hockey,n,6171,0.91
4395,4396,passing,j,5903,0.95
4396,4397,persist,v,6013,0.93
4397,4398,supplier,n,6038,0.93
4398,4399,known,j,5892,0.95
4399,4400,momentum,n,5911,0.94
4400,4401,purse,n,6161,0.91
4401,4402,shed,v,5769,0.97
4402,4403,liquid,n,5948,0.94
4403,4404,icon,n,6030,0.92
4404,4405,elephant,n,6038,0.92
4405,4406,consequently,r,6463,0.86
4406,4407,legislature,n,6027,0.92
4407,4408,associate,n,5860,0.95
4408,4409,franchise,n,6332,0.88
4409,4410,correctly,r,5884,0.95
4410,4411,mentally,r,5793,0.96
4411,4412,foster,v,6237,0.89
4412,4413,bicycle,n,5960,0.93
4413,4414,encouraging,j,5868,0.95
4414,4415,cheat,v,5819,0.96
4415,4416,access,v,6023,0.92
4416,4417,heal,v,5797,0.96
4417,4418,fever,n,5874,0.95
4418,4419,filter,n,6210,0.9
4419,4420,rabbit,n,6095,0.91
4420,4421,coin,n,5947,0.93
4421,4422,exploit,v,5909,0.94
4422,4423,accessible,j,5965,0.93
4423,4424,organism,n,6210,0.89
4424,4425,sensation,n,5882,0.94
4425,4426,partially,r,5882,0.94
4426,4427,stay,n,5779,0.96
4427,4428,upstairs,r,6271,0.88
4428,4429,dried,j,6109,0.91
4429,4430,minimum,n,5867,0.94
4430,4431,pro,j,6101,0.91
4431,4432,conservation,n,6129,0.9
4432,4433,shove,v,6327,0.87
4433,4434,backyard,n,5890,0.94
4434,4435,charter,n,6011,0.92
4435,4436,stove,n,6082,0.91
4436,4437,consent,n,6239,0.89
4437,4438,comprise,v,6258,0.88
4438,4439,reminder,n,5681,0.97
4439,4440,alike,r,5740,0.96
4440,4441,placement,n,6275,0.88
4441,4442,dough,n,6294,0.88
4442,4443,grandchild,n,5826,0.95
4443,4444,dam,n,5968,0.92
4444,4445,reportedly,r,5911,0.93
4445,4446,well-known,j,5782,0.95
4446,4447,surrounding,j,5826,0.95
4447,4448,ecological,j,6443,0.86
4448,4449,outfit,n,5850,0.94
4449,4450,unprecedented,j,5798,0.95
4450,4451,columnist,n,5997,0.92
4451,4452,workout,n,6414,0.86
4452,4453,preliminary,j,5908,0.93
4453,4454,patent,n,6024,0.91
4454,4455,shy,j,5806,0.95
4455,4456,quote,n,6228,0.88
4456,4457,trash,n,5811,0.95
4457,4458,disabled,j,5952,0.92
4458,4459,gross,j,5802,0.95
4459,4460,damn,j,6269,0.88
4460,4461,hormone,n,6230,0.88
4461,4462,texture,n,5994,0.92
4462,4463,counter,v,5722,0.96
4463,4464,pencil,n,5936,0.92
4464,4465,associate,j,5859,0.94
4465,4466,frontier,n,5897,0.93
4466,4467,spray,n,6005,0.91
4467,4468,bet,n,5801,0.95
4468,4469,disclose,v,5879,0.93
4469,4470,custody,n,5957,0.92
4470,4471,banker,n,5933,0.92
4471,4472,beast,n,6052,0.9
4472,4473,interfere,v,5709,0.96
4473,4474,oak,n,5938,0.92
4474,4475,case,c,5791,0.94
4475,4476,eighth,m,5814,0.94
4476,4477,notebook,n,5884,0.93
4477,4478,outline,v,5859,0.93
4478,4479,gaze,v,6379,0.86
4479,4480,attendance,n,5963,0.92
4480,4481,speculation,n,5698,0.96
4481,4482,uncover,v,5696,0.96
4482,4483,behalf,i,5727,0.95
4483,4484,innovative,j,5921,0.92
4484,4485,shark,n,6164,0.88
4485,4486,reward,v,5676,0.96
4486,4487,mill,n,5761,0.95
4487,4488,installation,n,5938,0.92
4488,4489,stimulate,v,5898,0.92
4489,4490,tag,n,5735,0.95
4490,4491,vertical,j,5950,0.91
4491,4492,swimming,n,5735,0.95
4492,4493,fleet,n,5781,0.94
4493,4494,catalog,n,5925,0.92
4494,4495,outsider,n,5690,0.96
4495,4496,sacrifice,v,5641,0.96
4496,4497,desperately,r,5701,0.95
4497,4498,stance,n,5812,0.93
4498,4499,compel,v,5728,0.95
4499,4500,sensitivity,n,5981,0.91
4500,4501,someday,r,5744,0.94
4501,4502,instant,j,5765,0.94
4502,4503,debut,n,5986,0.91
4503,4504,proclaim,v,5716,0.95
4504,4505,worldwide,r,5781,0.94
4505,4506,hike,v,6111,0.89
4506,4507,required,j,5953,0.91
4507,4508,confrontation,n,5762,0.94
4508,4509,colorful,j,5773,0.94
4509,4510,ideal,n,5978,0.91
4510,4511,constitution,n,6111,0.89
4511,4512,trainer,n,5845,0.93
4512,4513,Thanksgiving,n,5859,0.92
4513,4514,scent,n,6050,0.89
4514,4515,stack,n,5858,0.92
4515,4516,eyebrow,n,6212,0.87
4516,4517,sack,n,5880,0.92
4517,4518,cease,v,5679,0.95
4518,4519,inherit,v,5563,0.97
4519,4520,tray,n,6021,0.9
4520,4521,pioneer,n,5755,0.94
4521,4522,organizational,j,6445,0.84
4522,4523,textbook,n,5968,0.9
4523,4524,uh,u,6155,0.87
4524,4525,nasty,j,5682,0.95
4525,4526,shrink,v,5617,0.96
4526,4527,model,v,5925,0.91
4527,4528,emerging,j,5942,0.91
4528,4529,dot,n,5795,0.93
4529,4530,wheat,n,5730,0.94
4530,4531,fierce,j,5622,0.96
4531,4532,envision,v,5619,0.96
4532,4533,rational,j,5941,0.9
4533,4534,kingdom,n,5674,0.95
4534,4535,aisle,n,5828,0.92
4535,4536,weaken,v,5640,0.95
4536,4537,protocol,n,6031,0.89
4537,4538,exclusively,r,5852,0.92
4538,4539,vocal,j,5727,0.94
4539,4540,marketplace,n,5650,0.95
4540,4541,openly,r,5558,0.96
4541,4542,unfair,j,5656,0.95
4542,4543,terrain,n,5873,0.91
4543,4544,deploy,v,5674,0.94
4544,4545,risky,j,5632,0.95
4545,4546,pasta,n,6062,0.88
4546,4547,genre,n,5919,0.9
4547,4548,distract,v,5720,0.93
4548,4549,merit,n,5670,0.94
4549,4550,planner,n,5797,0.92
4550,4551,depressed,j,5543,0.96
4551,4552,chunk,n,5682,0.94
4552,4553,closest,j,5506,0.97
4553,4554,discount,n,5809,0.92
4554,4555,no,d,5591,0.95
4555,4556,ladder,n,5720,0.93
4556,4557,jungle,n,5693,0.94
4557,4558,migration,n,6067,0.88
4558,4559,breathing,n,5798,0.92
4559,4560,invade,v,5653,0.94
4560,4561,hurricane,n,6439,0.83
4561,4562,retailer,n,5915,0.9
4562,4563,classify,v,5964,0.89
4563,4564,wound,v,5660,0.94
4564,4565,coup,n,6179,0.86
4565,4566,aid,v,5676,0.94
4566,4567,ambassador,n,5847,0.91
4567,4568,density,n,6040,0.88
4568,4569,supportive,j,5662,0.94
4569,4570,curiosity,n,5630,0.94
4570,4571,skip,v,5635,0.94
4571,4572,aggression,n,6215,0.85
4572,4573,stimulus,n,6215,0.85
4573,4574,journalism,n,5684,0.93
4574,4575,robot,n,6023,0.88
4575,4576,flood,v,5531,0.96
4576,4577,dip,v,5664,0.93
4577,4578,likewise,r,5821,0.91
4578,4579,informal,j,5931,0.89
4579,4580,Persian,j,6340,0.83
4580,4581,feather,n,5744,0.92
4581,4582,sphere,n,5881,0.9
4582,4583,tighten,v,5665,0.93
4583,4584,boast,v,5731,0.92
4584,4585,pat,v,5968,0.89
4585,4586,perceived,j,6386,0.83
4586,4587,sole,j,5535,0.95
4587,4588,publicity,n,5557,0.95
4588,4589,major,n,5678,0.93
4589,4590,unfold,v,5420,0.97
4590,4591,joke,v,5576,0.95
4591,4592,well-being,n,6005,0.88
4592,4593,validity,n,6401,0.82
4593,4594,ecosystem,n,6215,0.85
4594,4595,strictly,r,5532,0.95
4595,4596,partial,j,5716,0.92
4596,4597,collar,n,5791,0.91
4597,4598,weed,n,5642,0.93
4598,4599,compliance,n,5973,0.88
4599,4600,streak,n,5826,0.9
4600,4601,supposedly,r,5451,0.97
4601,4602,added,j,5616,0.94
4602,4603,builder,n,5720,0.92
4603,4604,glimpse,n,5567,0.95
4604,4605,premise,n,5695,0.92
4605,4606,specialty,n,5622,0.94
4606,4607,deem,v,5639,0.93
4607,4608,artifact,n,5773,0.91
4608,4609,sneak,v,5690,0.92
4609,4610,monkey,n,5698,0.92
4610,4611,mentor,n,5757,0.91
4611,4612,two-thirds,m,5558,0.95
4612,4613,listener,n,5621,0.93
4613,4614,lightning,n,5674,0.93
4614,4615,legally,r,5484,0.96
4615,4616,sleeve,n,5855,0.9
4616,4617,disappointment,n,5464,0.96
4617,4618,disturb,v,5532,0.95
4618,4619,rib,n,5662,0.93
4619,4620,excessive,j,5633,0.93
4620,4621,high-tech,j,5681,0.92
4621,4622,debris,n,5491,0.95
4622,4623,pile,v,5609,0.93
4623,4624,rod,n,5788,0.9
4624,4625,logical,j,5644,0.93
4625,4626,liberal,n,5677,0.92
4626,4627,ash,n,5647,0.93
4627,4628,socially,r,5814,0.9
4628,4629,parish,n,5723,0.91
4629,4630,slavery,n,5712,0.92
4630,4631,blank,j,5585,0.94
4631,4632,commodity,n,5659,0.92
4632,4633,cure,n,5468,0.96
4633,4634,mineral,n,5758,0.91
4634,4635,hunger,n,5460,0.96
4635,4636,dying,j,5504,0.95
4636,4637,developmental,j,6255,0.84
4637,4638,faster,j,5538,0.94
4638,4639,spare,v,5492,0.95
4639,4640,halfway,r,5695,0.92
4640,4641,cure,v,5444,0.96
4641,4642,equality,n,5841,0.89
4642,4643,cemetery,n,5584,0.93
4643,4644,harassment,n,5882,0.89
4644,4645,deliberately,r,5388,0.97
4645,4646,fame,n,5485,0.95
4646,4647,regret,v,5479,0.95
4647,4648,striking,j,5516,0.94
4648,4649,likelihood,n,5790,0.9
4649,4650,carrot,n,5718,0.91
4650,4651,atop,i,5578,0.93
4651,4652,toll,n,5587,0.93
4652,4653,rim,n,5676,0.91
4653,4654,embarrassed,j,5627,0.92
4654,4655,fucking,j,6472,0.8
4655,4656,cling,v,5678,0.91
4656,4657,isolated,j,5482,0.95
4657,4658,blink,v,6160,0.84
4658,4659,suspicious,j,5412,0.96
4659,4660,wheelchair,n,5670,0.91
4660,4661,squad,n,5520,0.94
4661,4662,eligible,j,5529,0.94
4662,4663,processor,n,5882,0.88
4663,4664,plunge,v,5490,0.94
4664,4665,this,r,5517,0.94
4665,4666,sponsor,n,5622,0.92
4666,4667,grin,n,5944,0.87
4667,4668,color,v,5465,0.95
4668,4669,demographic,j,6103,0.85
4669,4670,rain,v,5597,0.92
4670,4671,chill,n,5675,0.91
4671,4672,refuge,n,5505,0.94
4672,4673,steer,v,5452,0.95
4673,4674,legislator,n,5593,0.92
4674,4675,rally,n,5619,0.92
4675,4676,programming,n,5507,0.94
4676,4677,cheer,v,5442,0.95
4677,4678,outlet,n,5497,0.94
4678,4679,intact,j,5350,0.96
4679,4680,vendor,n,5543,0.93
4680,4681,thrive,v,5472,0.94
4681,4682,peanut,n,5604,0.92
4682,4683,chew,v,5669,0.91
4683,4684,elaborate,j,5349,0.96
4684,4685,intellectual,n,5773,0.89
4685,4686,conception,n,5953,0.86
4686,4687,auction,n,5621,0.91
4687,4688,steak,n,5596,0.92
4688,4689,comply,v,5452,0.94
4689,4690,triumph,n,5337,0.96
4690,4691,shareholder,n,5742,0.89
4691,4692,comparable,j,5600,0.91
